[INFO  ] [18:53:12.969014] <   > fastchess --- fastchess alpha 1.8.0 compiled for windows-latest 20260128-072859b (CI) 
[INFO  ] [18:53:12.969213] <   > fastchess --- Setting seed to: 3538290057787131555
[INFO  ] [18:53:12.999914] <   > fastchess --- Indexing opening suite...

[INFO  ] [18:53:13.005517] <   > fastchess --- Starting tournament...
[WARN  ] [18:53:15.087825] <   > fastchess --- Warning; PV continues after threefold repetition - move f6g4 from Huginn_current
Info; info depth 13 score cp -115 nodes 323607 time 55 nullcut 1093 lmr 17071/660 tthits 30205749 ttwrites 19429388 pv h3f5 e1d1 h7h6 d1e1 a7a8 e1f1 a8a7 f1e1 a7a8 e1f1 a8a7 f1e1 a7a8
Position; fen rnbqkbnr/1pp1pp1p/p7/3p2p1/P4P2/4P3/1PPP2PP/RNBQKBNR w KQkq - 0 4
Moves; f4g5 e7e5 h2h4 b8c6 d2d4 d8d6 e1f2 f8g7 d4e5 g7e5 f1e2 g8e7 g1f3 e5g3 f2f1 c8f5 f3d4 d6c5 a1a3 g3e5 a3c3 c5b4 b2b3 b4a5 e2f3 a8d8 f1g1 f5e4 c1a3 e4g6 d1d2 c6d4 e3d4 e5d6 a3d6 d8d6 d2e2 d6e6 e2f2 e8g8 c3c5 a5b4 f2d2 b4d2 b1d2 c7c6 g1f2 f8d8 c5c3 g6f5 b3b4 e7c8 h1a1 c8d6 g2g4 d6e4 f3e4 f5e4 d2b3 f7f5 b3c5 e6e7 g4f5 e4f5 a1f1 f5g4 f2g3 g4h5 f1f6 d8f8 a4a5 h5d1 g3f2 g8g7 c3e3 f8f6 g5f6 g7f6 e3e7 f6e7 c5b7 d1c2 b7c5 c2f5 c5a6 e7d7 f2g1 d7c8 a6c5 c8b8 c5b3 b8b7 b3c5 b7a7 g1h1 a7a8 h1g2 a8a7 g2f1 f5h3 f1e1

[WARN  ] [18:55:56.216500] <   > fastchess --- Warning; PV continues after threefold repetition - move c5b3 from Huginn_current
Info; info depth 14 score cp -115 nodes 386775 time 66 nullcut 1395 lmr 20647/771 tthits 30215559 ttwrites 19431683 pv h3f5 e1d1 h7h6 d1e1 a7a8 c5b3 f5d3 b3c5 d3f5 c5b3 f5d3 b3c5 d3f5 c5b3
Position; fen rnbqkbnr/1pp1pp1p/p7/3p2p1/P4P2/4P3/1PPP2PP/RNBQKBNR w KQkq - 0 4
Moves; f4g5 e7e5 h2h4 b8c6 d2d4 d8d6 e1f2 f8g7 d4e5 g7e5 f1e2 g8e7 g1f3 e5g3 f2f1 c8f5 f3d4 d6c5 a1a3 g3e5 a3c3 c5b4 b2b3 b4a5 e2f3 a8d8 f1g1 f5e4 c1a3 e4g6 d1d2 c6d4 e3d4 e5d6 a3d6 d8d6 d2e2 d6e6 e2f2 e8g8 c3c5 a5b4 f2d2 b4d2 b1d2 c7c6 g1f2 f8d8 c5c3 g6f5 b3b4 e7c8 h1a1 c8d6 g2g4 d6e4 f3e4 f5e4 d2b3 f7f5 b3c5 e6e7 g4f5 e4f5 a1f1 f5g4 f2g3 g4h5 f1f6 d8f8 a4a5 h5d1 g3f2 g8g7 c3e3 f8f6 g5f6 g7f6 e3e7 f6e7 c5b7 d1c2 b7c5 c2f5 c5a6 e7d7 f2g1 d7c8 a6c5 c8b8 c5b3 b8b7 b3c5 b7a7 g1h1 a7a8 h1g2 a8a7 g2f1 f5h3 f1e1

[WARN  ] [18:55:57.182137] <   > fastchess --- Warning; PV continues after threefold repetition - move e2d1 from Huginn_current
Info; info depth 14 score cp -129 nodes 38157 time 8 nullcut 577 lmr 3695/33 tthits 30427941 ttwrites 19503424 pv f5e6 h4h5 b7c7 d2e2 c7b7 e2d1 e6f5 d1e2 f5e6 e2d1 e6f5 d1e2 f5e6 e2d1
Position; fen rnbqkbnr/1pp1pp1p/p7/3p2p1/P4P2/4P3/1PPP2PP/RNBQKBNR w KQkq - 0 4
Moves; f4g5 e7e5 h2h4 b8c6 d2d4 d8d6 e1f2 f8g7 d4e5 g7e5 f1e2 g8e7 g1f3 e5g3 f2f1 c8f5 f3d4 d6c5 a1a3 g3e5 a3c3 c5b4 b2b3 b4a5 e2f3 a8d8 f1g1 f5e4 c1a3 e4g6 d1d2 c6d4 e3d4 e5d6 a3d6 d8d6 d2e2 d6e6 e2f2 e8g8 c3c5 a5b4 f2d2 b4d2 b1d2 c7c6 g1f2 f8d8 c5c3 g6f5 b3b4 e7c8 h1a1 c8d6 g2g4 d6e4 f3e4 f5e4 d2b3 f7f5 b3c5 e6e7 g4f5 e4f5 a1f1 f5g4 f2g3 g4h5 f1f6 d8f8 a4a5 h5d1 g3f2 g8g7 c3e3 f8f6 g5f6 g7f6 e3e7 f6e7 c5b7 d1c2 b7c5 c2f5 c5a6 e7d7 f2g1 d7c8 a6c5 c8b8 c5b3 b8b7 b3c5 b7a7 g1h1 a7a8 h1g2 a8a7 g2f1 f5h3 f1e1 h3f5 e1d1 a7a8 d1d2 h7h6 c5d3 a8b7 d3e5

[WARN  ] [18:55:57.182185] <   > fastchess --- Warning; PV continues after threefold repetition - move b7c7 from Huginn_current
Info; info depth 15 score cp -129 nodes 416109 time 73 nullcut 2133 lmr 27019/536 tthits 30460588 ttwrites 19517816 pv f5e6 h4h5 b7c7 d2c1 c7b7 c1d2 b7c7 d2c1 c7b7 c1d2 b7c7 d2c1 c7b7 c1d2 b7c7
Position; fen rnbqkbnr/1pp1pp1p/p7/3p2p1/P4P2/4P3/1PPP2PP/RNBQKBNR w KQkq - 0 4
Moves; f4g5 e7e5 h2h4 b8c6 d2d4 d8d6 e1f2 f8g7 d4e5 g7e5 f1e2 g8e7 g1f3 e5g3 f2f1 c8f5 f3d4 d6c5 a1a3 g3e5 a3c3 c5b4 b2b3 b4a5 e2f3 a8d8 f1g1 f5e4 c1a3 e4g6 d1d2 c6d4 e3d4 e5d6 a3d6 d8d6 d2e2 d6e6 e2f2 e8g8 c3c5 a5b4 f2d2 b4d2 b1d2 c7c6 g1f2 f8d8 c5c3 g6f5 b3b4 e7c8 h1a1 c8d6 g2g4 d6e4 f3e4 f5e4 d2b3 f7f5 b3c5 e6e7 g4f5 e4f5 a1f1 f5g4 f2g3 g4h5 f1f6 d8f8 a4a5 h5d1 g3f2 g8g7 c3e3 f8f6 g5f6 g7f6 e3e7 f6e7 c5b7 d1c2 b7c5 c2f5 c5a6 e7d7 f2g1 d7c8 a6c5 c8b8 c5b3 b8b7 b3c5 b7a7 g1h1 a7a8 h1g2 a8a7 g2f1 f5h3 f1e1 h3f5 e1d1 a7a8 d1d2 h7h6 c5d3 a8b7 d3e5

[WARN  ] [18:55:57.431719] <   > fastchess --- Warning; PV continues after threefold repetition - move b7c7 from Huginn_current
Info; info depth 14 score cp -129 nodes 23664 time 5 nullcut 660 lmr 3442/25 tthits 30466566 ttwrites 19519352 pv b7c7 d2c1 c7b7 c1d2 b7c7 d2c1 c7b7 c1d2 b7c7 d2c1 c7b7 c1d2 b7c7 d2c1
Position; fen rnbqkbnr/1pp1pp1p/p7/3p2p1/P4P2/4P3/1PPP2PP/RNBQKBNR w KQkq - 0 4
Moves; f4g5 e7e5 h2h4 b8c6 d2d4 d8d6 e1f2 f8g7 d4e5 g7e5 f1e2 g8e7 g1f3 e5g3 f2f1 c8f5 f3d4 d6c5 a1a3 g3e5 a3c3 c5b4 b2b3 b4a5 e2f3 a8d8 f1g1 f5e4 c1a3 e4g6 d1d2 c6d4 e3d4 e5d6 a3d6 d8d6 d2e2 d6e6 e2f2 e8g8 c3c5 a5b4 f2d2 b4d2 b1d2 c7c6 g1f2 f8d8 c5c3 g6f5 b3b4 e7c8 h1a1 c8d6 g2g4 d6e4 f3e4 f5e4 d2b3 f7f5 b3c5 e6e7 g4f5 e4f5 a1f1 f5g4 f2g3 g4h5 f1f6 d8f8 a4a5 h5d1 g3f2 g8g7 c3e3 f8f6 g5f6 g7f6 e3e7 f6e7 c5b7 d1c2 b7c5 c2f5 c5a6 e7d7 f2g1 d7c8 a6c5 c8b8 c5b3 b8b7 b3c5 b7a7 g1h1 a7a8 h1g2 a8a7 g2f1 f5h3 f1e1 h3f5 e1d1 a7a8 d1d2 h7h6 c5d3 a8b7 d3e5 f5e6 h4h5

[WARN  ] [18:55:57.431755] <   > fastchess --- Warning; PV continues after threefold repetition - move b7c7 from Huginn_current
Info; info depth 15 score cp 25 nodes 25257 time 5 nullcut 829 lmr 3806/25 tthits 30467295 ttwrites 19519400 pv b7c7 d2c1 c7b7 c1d2 b7c7 d2c1 c7b7 c1d2 b7c7 d2c1 c7b7 c1d2 b7c7 d2c1 c7b7
Position; fen rnbqkbnr/1pp1pp1p/p7/3p2p1/P4P2/4P3/1PPP2PP/RNBQKBNR w KQkq - 0 4
Moves; f4g5 e7e5 h2h4 b8c6 d2d4 d8d6 e1f2 f8g7 d4e5 g7e5 f1e2 g8e7 g1f3 e5g3 f2f1 c8f5 f3d4 d6c5 a1a3 g3e5 a3c3 c5b4 b2b3 b4a5 e2f3 a8d8 f1g1 f5e4 c1a3 e4g6 d1d2 c6d4 e3d4 e5d6 a3d6 d8d6 d2e2 d6e6 e2f2 e8g8 c3c5 a5b4 f2d2 b4d2 b1d2 c7c6 g1f2 f8d8 c5c3 g6f5 b3b4 e7c8 h1a1 c8d6 g2g4 d6e4 f3e4 f5e4 d2b3 f7f5 b3c5 e6e7 g4f5 e4f5 a1f1 f5g4 f2g3 g4h5 f1f6 d8f8 a4a5 h5d1 g3f2 g8g7 c3e3 f8f6 g5f6 g7f6 e3e7 f6e7 c5b7 d1c2 b7c5 c2f5 c5a6 e7d7 f2g1 d7c8 a6c5 c8b8 c5b3 b8b7 b3c5 b7a7 g1h1 a7a8 h1g2 a8a7 g2f1 f5h3 f1e1 h3f5 e1d1 a7a8 d1d2 h7h6 c5d3 a8b7 d3e5 f5e6 h4h5

[WARN  ] [18:55:57.431777] <   > fastchess --- Warning; PV continues after threefold repetition - move b7c7 from Huginn_current
Info; info depth 16 score cp 25 nodes 27506 time 6 nullcut 1000 lmr 4322/25 tthits 30468317 ttwrites 19519500 pv b7c7 d2c1 c7b7 c1d2 b7c7 d2c1 c7b7 c1d2 b7c7 d2c1 c7b7 c1d2 b7c7 d2c1 c7b7 c1d2
Position; fen rnbqkbnr/1pp1pp1p/p7/3p2p1/P4P2/4P3/1PPP2PP/RNBQKBNR w KQkq - 0 4
Moves; f4g5 e7e5 h2h4 b8c6 d2d4 d8d6 e1f2 f8g7 d4e5 g7e5 f1e2 g8e7 g1f3 e5g3 f2f1 c8f5 f3d4 d6c5 a1a3 g3e5 a3c3 c5b4 b2b3 b4a5 e2f3 a8d8 f1g1 f5e4 c1a3 e4g6 d1d2 c6d4 e3d4 e5d6 a3d6 d8d6 d2e2 d6e6 e2f2 e8g8 c3c5 a5b4 f2d2 b4d2 b1d2 c7c6 g1f2 f8d8 c5c3 g6f5 b3b4 e7c8 h1a1 c8d6 g2g4 d6e4 f3e4 f5e4 d2b3 f7f5 b3c5 e6e7 g4f5 e4f5 a1f1 f5g4 f2g3 g4h5 f1f6 d8f8 a4a5 h5d1 g3f2 g8g7 c3e3 f8f6 g5f6 g7f6 e3e7 f6e7 c5b7 d1c2 b7c5 c2f5 c5a6 e7d7 f2g1 d7c8 a6c5 c8b8 c5b3 b8b7 b3c5 b7a7 g1h1 a7a8 h1g2 a8a7 g2f1 f5h3 f1e1 h3f5 e1d1 a7a8 d1d2 h7h6 c5d3 a8b7 d3e5 f5e6 h4h5

[WARN  ] [18:55:57.431798] <   > fastchess --- Warning; PV continues after threefold repetition - move b7c7 from Huginn_current
Info; info depth 17 score cp -129 nodes 873562 time 154 nullcut 4885 lmr 67420/1116 tthits 30547895 ttwrites 19557394 pv b7c7 d2d1 c7b7 d1d2 b7c7 d2d1 c7b7 d1d2 b7c7 d2d1 c7b7 d1d2 b7c7 d2d1 c7b7 d1d2 b7c7
Position; fen rnbqkbnr/1pp1pp1p/p7/3p2p1/P4P2/4P3/1PPP2PP/RNBQKBNR w KQkq - 0 4
Moves; f4g5 e7e5 h2h4 b8c6 d2d4 d8d6 e1f2 f8g7 d4e5 g7e5 f1e2 g8e7 g1f3 e5g3 f2f1 c8f5 f3d4 d6c5 a1a3 g3e5 a3c3 c5b4 b2b3 b4a5 e2f3 a8d8 f1g1 f5e4 c1a3 e4g6 d1d2 c6d4 e3d4 e5d6 a3d6 d8d6 d2e2 d6e6 e2f2 e8g8 c3c5 a5b4 f2d2 b4d2 b1d2 c7c6 g1f2 f8d8 c5c3 g6f5 b3b4 e7c8 h1a1 c8d6 g2g4 d6e4 f3e4 f5e4 d2b3 f7f5 b3c5 e6e7 g4f5 e4f5 a1f1 f5g4 f2g3 g4h5 f1f6 d8f8 a4a5 h5d1 g3f2 g8g7 c3e3 f8f6 g5f6 g7f6 e3e7 f6e7 c5b7 d1c2 b7c5 c2f5 c5a6 e7d7 f2g1 d7c8 a6c5 c8b8 c5b3 b8b7 b3c5 b7a7 g1h1 a7a8 h1g2 a8a7 g2f1 f5h3 f1e1 h3f5 e1d1 a7a8 d1d2 h7h6 c5d3 a8b7 d3e5 f5e6 h4h5

[WARN  ] [18:56:02.242359] <   > fastchess --- Warning; PV continues after threefold repetition - move a6a7 from Huginn_current
Info; info depth 10 score cp 25 nodes 2215 time 1 nullcut 48 lmr 367/1 tthits 17462464 ttwrites 17257461 pv d6d5 a6a7 e7e6 a7a6 e6e7 a6a7 e7e6 a7a6 e6e7 a6a7
Position; fen r1b1kbnr/ppqppppp/2n5/2p5/4P2P/6P1/PPPP1P2/RNBQKBNR w KQkq - 0 4
Moves; b1c3 d7d6 f1c4 c7a5 d2d3 g8f6 c1g5 a5b4 c4b3 f6d7 a2a3 b4a5 g1f3 d7f6 b3a4 h7h6 a4c6 b7c6 g5f6 e7f6 d1d2 f8e7 d2f4 a8b8 e1c1 g7g5 h4g5 f6g5 f4e3 c8g4 d3d4 e7d8 d1d2 c5c4 d2d1 a5b6 c1d2 b8b7 a3a4 d8c7 a4a5 b6a5 d1b1 c7b6 b2b4 c4b3 f3h2 g4e6 b1a1 b3b2 a1a5 b6a5 d4d5 c6d5 e4d5 b7c7 d5e6 a5c3 e3c3 c7c3 d2c3 f7e6 c3b2 e8e7 h2f3 e6e5 f3d2 g5g4 d2c4 a7a6 h1a1 h8a8 c4e3 h6h5 e3d5 e7f7 d5b6 a8b8 a1a6 f7e7 b2b1 b8f8 b6c4 f8f6 b1c1

[WARN  ] [18:56:02.884648] <   > fastchess --- Warning; PV continues after threefold repetition - move g2g1 from Huginn_current
Info; info depth 14 score cp 140 nodes 600412 time 108 nullcut 2873 lmr 37510/168 tthits 27618969 ttwrites 18176741 pv g2g1 c2c1 g1g2 c1c2 g2g1 c2c1 g1g2 c1c2 g2g1 c2c1 g1g2 c1c2 g2g1 c2c1
Position; fen rnbqkbnr/p2ppppp/1p6/8/3p4/1P6/PBP1PPPP/RN1QKBNR w KQkq - 0 4
Moves; d1d4 d8c7 d4c3 c7c6 g1f3 c8a6 b1d2 d7d6 e2e3 a6f1 e1f1 g8f6 c3c6 b8c6 b2f6 g7f6 c2c4 f6f5 f3d4 c6d4 e3d4 h8g8 d2f3 e7e6 g2g3 e8d7 a2a4 f8e7 f1g2 a7a5 a1e1 e7f6 e1e2 a8c8 h1d1 f5f4 f3e5 d7e7 e5f3 e7d7 e2e4 f4g3 h2g3 d6d5 e4f4 g8g6 f3e5 f6e5 d4e5 d7e7 c4d5 e6d5 d1d5 g6h6 d5d6 h6d6 e5d6 e7e6 f4h4 e6d6 h4h7 d6e6 h7h6 f7f6 g3g4 c8c5 f2f4 e6f7 h6h7 f7e8 h7b7 c5c2

[WARN  ] [18:56:03.649579] <   > fastchess --- Warning; PV continues after threefold repetition - move a6a7 from Huginn_current
Info; info depth 17 score cp -225 nodes 489364 time 96 nullcut 1832 lmr 43825/591 tthits 17584210 ttwrites 17350439 pv e6e7 a6a7 e7e6
Position; fen r1b1kbnr/ppqppppp/2n5/2p5/4P2P/6P1/PPPP1P2/RNBQKBNR w KQkq - 0 4
Moves; b1c3 d7d6 f1c4 c7a5 d2d3 g8f6 c1g5 a5b4 c4b3 f6d7 a2a3 b4a5 g1f3 d7f6 b3a4 h7h6 a4c6 b7c6 g5f6 e7f6 d1d2 f8e7 d2f4 a8b8 e1c1 g7g5 h4g5 f6g5 f4e3 c8g4 d3d4 e7d8 d1d2 c5c4 d2d1 a5b6 c1d2 b8b7 a3a4 d8c7 a4a5 b6a5 d1b1 c7b6 b2b4 c4b3 f3h2 g4e6 b1a1 b3b2 a1a5 b6a5 d4d5 c6d5 e4d5 b7c7 d5e6 a5c3 e3c3 c7c3 d2c3 f7e6 c3b2 e8e7 h2f3 e6e5 f3d2 g5g4 d2c4 a7a6 h1a1 h8a8 c4e3 h6h5 e3d5 e7f7 d5b6 a8b8 a1a6 f7e7 b2b1 b8f8 b6c4 f8f6 b1c1 d6d5 a6a7 e7e6 a7a6 e6e7 a6a7 e7e6 a7a6

[WARN  ] [18:56:03.979638] <   > fastchess --- Warning; PV continues after threefold repetition - move f7f8 from Huginn_current
Info; info depth 12 score cp 135 nodes 267922 time 50 nullcut 527 lmr 13751/149 tthits 27855777 ttwrites 18261203 pv b7f7 d8c8 f7f8 c8d7 f8f7 d7c8 f7f8 c8d7 f8f7 d7c8 f7f8 c8d7
Position; fen rnbqkbnr/p2ppppp/1p6/8/3p4/1P6/PBP1PPPP/RN1QKBNR w KQkq - 0 4
Moves; d1d4 d8c7 d4c3 c7c6 g1f3 c8a6 b1d2 d7d6 e2e3 a6f1 e1f1 g8f6 c3c6 b8c6 b2f6 g7f6 c2c4 f6f5 f3d4 c6d4 e3d4 h8g8 d2f3 e7e6 g2g3 e8d7 a2a4 f8e7 f1g2 a7a5 a1e1 e7f6 e1e2 a8c8 h1d1 f5f4 f3e5 d7e7 e5f3 e7d7 e2e4 f4g3 h2g3 d6d5 e4f4 g8g6 f3e5 f6e5 d4e5 d7e7 c4d5 e6d5 d1d5 g6h6 d5d6 h6d6 e5d6 e7e6 f4h4 e6d6 h4h7 d6e6 h7h6 f7f6 g3g4 c8c5 f2f4 e6f7 h6h7 f7e8 h7b7 c5c2 g2g1 c2c6 g1f2 c6d6 f4f5 d6d2 f2e1 d2d6 e1e2 e8d8

[WARN  ] [18:56:03.979684] <   > fastchess --- Warning; PV continues after threefold repetition - move f7f8 from Huginn_current
Info; info depth 13 score cp 135 nodes 289506 time 54 nullcut 864 lmr 16327/154 tthits 27859543 ttwrites 18262098 pv b7f7 d8c8 f7f8 c8d7 f8f7 d7c8 f7f8 c8d7 f8f7 d7c8 f7f8 c8d7 f8f7
Position; fen rnbqkbnr/p2ppppp/1p6/8/3p4/1P6/PBP1PPPP/RN1QKBNR w KQkq - 0 4
Moves; d1d4 d8c7 d4c3 c7c6 g1f3 c8a6 b1d2 d7d6 e2e3 a6f1 e1f1 g8f6 c3c6 b8c6 b2f6 g7f6 c2c4 f6f5 f3d4 c6d4 e3d4 h8g8 d2f3 e7e6 g2g3 e8d7 a2a4 f8e7 f1g2 a7a5 a1e1 e7f6 e1e2 a8c8 h1d1 f5f4 f3e5 d7e7 e5f3 e7d7 e2e4 f4g3 h2g3 d6d5 e4f4 g8g6 f3e5 f6e5 d4e5 d7e7 c4d5 e6d5 d1d5 g6h6 d5d6 h6d6 e5d6 e7e6 f4h4 e6d6 h4h7 d6e6 h7h6 f7f6 g3g4 c8c5 f2f4 e6f7 h6h7 f7e8 h7b7 c5c2 g2g1 c2c6 g1f2 c6d6 f4f5 d6d2 f2e1 d2d6 e1e2 e8d8

[WARN  ] [18:56:06.133587] <   > fastchess --- Warning; PV continues after threefold repetition - move f7f8 from Huginn_current
Info; info depth 14 score cp 135 nodes 75145 time 14 nullcut 592 lmr 6575/39 tthits 28368845 ttwrites 18457238 pv f7f8 c8d7 f8f7 d7c8 f7f8 c8d7 f8f7 d7c8 f7f8 c8d7 f8f7 d7c8 f7f8 c8d7
Position; fen rnbqkbnr/p2ppppp/1p6/8/3p4/1P6/PBP1PPPP/RN1QKBNR w KQkq - 0 4
Moves; d1d4 d8c7 d4c3 c7c6 g1f3 c8a6 b1d2 d7d6 e2e3 a6f1 e1f1 g8f6 c3c6 b8c6 b2f6 g7f6 c2c4 f6f5 f3d4 c6d4 e3d4 h8g8 d2f3 e7e6 g2g3 e8d7 a2a4 f8e7 f1g2 a7a5 a1e1 e7f6 e1e2 a8c8 h1d1 f5f4 f3e5 d7e7 e5f3 e7d7 e2e4 f4g3 h2g3 d6d5 e4f4 g8g6 f3e5 f6e5 d4e5 d7e7 c4d5 e6d5 d1d5 g6h6 d5d6 h6d6 e5d6 e7e6 f4h4 e6d6 h4h7 d6e6 h7h6 f7f6 g3g4 c8c5 f2f4 e6f7 h6h7 f7e8 h7b7 c5c2 g2g1 c2c6 g1f2 c6d6 f4f5 d6d2 f2e1 d2d6 e1e2 e8d8 b7f7 d8e8 f7b7 d6c6 b7b8 e8d7 b8b7 d7c8 b7f7 c6d6

[WARN  ] [18:56:06.133626] <   > fastchess --- Warning; PV continues after threefold repetition - move f7f8 from Huginn_current
Info; info depth 15 score cp 135 nodes 106897 time 20 nullcut 984 lmr 9059/49 tthits 28372487 ttwrites 18458235 pv f7f8 c8d7 f8f7 d7c8 f7f8 c8d7 f8f7 d7c8 f7f8 c8d7 f8f7 d7c8 f7f8 c8d7 f8f7
Position; fen rnbqkbnr/p2ppppp/1p6/8/3p4/1P6/PBP1PPPP/RN1QKBNR w KQkq - 0 4
Moves; d1d4 d8c7 d4c3 c7c6 g1f3 c8a6 b1d2 d7d6 e2e3 a6f1 e1f1 g8f6 c3c6 b8c6 b2f6 g7f6 c2c4 f6f5 f3d4 c6d4 e3d4 h8g8 d2f3 e7e6 g2g3 e8d7 a2a4 f8e7 f1g2 a7a5 a1e1 e7f6 e1e2 a8c8 h1d1 f5f4 f3e5 d7e7 e5f3 e7d7 e2e4 f4g3 h2g3 d6d5 e4f4 g8g6 f3e5 f6e5 d4e5 d7e7 c4d5 e6d5 d1d5 g6h6 d5d6 h6d6 e5d6 e7e6 f4h4 e6d6 h4h7 d6e6 h7h6 f7f6 g3g4 c8c5 f2f4 e6f7 h6h7 f7e8 h7b7 c5c2 g2g1 c2c6 g1f2 c6d6 f4f5 d6d2 f2e1 d2d6 e1e2 e8d8 b7f7 d8e8 f7b7 d6c6 b7b8 e8d7 b8b7 d7c8 b7f7 c6d6

[WARN  ] [18:56:13.193692] <   > fastchess --- Warning; PV continues after threefold repetition - move g1g2 from Huginn_current
Info; info depth 11 score cp 1080 nodes 144507 time 37 nullcut 602 lmr 32677/209 tthits 17818861 ttwrites 17628381 pv h2h3 g1g2 h3h1 g2g1 h1h3 g1g2 h3h1 g2g1 h1h3 g1g2 h3h1
Position; fen rnbqkb1r/pp2pppp/2p2n2/3p4/8/2N1PN2/PPPP1PPP/R1BQKB1R w KQkq - 0 4
Moves; d2d4 e7e6 a2a3 f8d6 c1d2 a7a6 f1d3 b8d7 h2h3 h7h5 g2g3 c6c5 b2b3 b7b5 d3e2 d8c7 e2d3 c8b7 d4c5 d7c5 d3e2 e6e5 b3b4 c5e6 c3a2 d5d4 e3d4 e5e4 f3h4 e4e3 h1g1 e3f2 e1f2 d6g3 f2f1 g3h4 a2c1 c7h2 e2b5 a6b5 d1e2

[WARN  ] [18:56:16.899013] <   > fastchess --- Warning; PV continues after threefold repetition - move h1h2 from Huginn_current
Info; info depth 13 score cp -460 nodes 140846 time 32 nullcut 612 lmr 9464/77 tthits 31610160 ttwrites 20437658 pv c1d2 h1h2
Position; fen rnbqkb1r/pp2pppp/2p2n2/3p4/8/2N1PN2/PPPP1PPP/R1BQKB1R w KQkq - 0 4
Moves; d2d4 e7e6 c1d2 f8d6 f1d3 e8e7 e3e4 d5e4 c3e4 f6e4 d3e4 d8b6 b2b3 b8d7 c2c4 c6c5 b3b4 c5d4 c4c5 d6c5 b4c5 d7c5 d2g5 f7f6 a1b1 b6d6 b1b4 c5e4 b4d4 d6c6 g5c1 e6e5 c1a3 e4c5 d1a4 b7b5 a4c2 e5d4 c2c5 c6c5 a3c5 e7f7 f3d4 h8e8 e1d2 a7a6 h1d1 c8b7 f2f3 a8c8 c5b6 b7d5 a2a3 e8e5 d1c1 c8c1 d2c1 e5e1 c1d2 e1g1 g2g4 g1g2 d2d1 g2h2 b6c7 h2h1 d1d2 f7e7 c7a5 h1h2 d2c1 h2h1 c1d2 h1h2 d2c1 h2h1

[WARN  ] [18:56:23.296045] <   > fastchess --- Warning; PV continues after threefold repetition - move f3e3 from Huginn_current
Info; info depth 11 score cp 40 nodes 359992 time 76 nullcut 1148 lmr 25083/343 tthits 29382896 ttwrites 19207692 pv c2b2 c5e4 f3e3 e4f2 e3f3 f2e4 f3e3 e4f2 e3f3 f2e4 f3e3
Position; fen rnbqkb1r/1pppppp1/5n1p/p7/8/2P1P2P/PP1P1PP1/RNBQKBNR w KQkq - 0 4
Moves; d1f3 d7d5 f1b5 b8c6 c3c4 e7e6 b1c3 e8e7 d2d4 c6b4 b5a4 d5c4 f3e2 c7c6 g1f3 b4d3 e1f1 b7b5 a4c2 d3c1 a1c1 d8d6 f3e5 c8a6 e2f3 a8c8 c3e4 d6c7 e4c5 a6b7 c2g6 f7g6 e5g6 e7e8 g6h8 f8c5 d4c5 e8e7 f3f4 c7f4 h8g6 e7f7 g6f4 c8d8 f2f3 d8d2 c1b1 f6d7 f1e1 c4c3 b2c3 d2a2 h1f1 e6e5 b1d1 b7c8 f4e2 d7c5 d1d2 a2d2 e1d2 a5a4 f3f4 c5b3 d2c2 e5f4 g2g4 f4f3 e3e4 b3c5 f1f3 f7g8 e4e5 c8e6 e2f4 e6c4

[WARN  ] [18:56:27.305673] <   > fastchess --- Warning; PV continues after threefold repetition - move g7g8 from Huginn_current
Info; info depth 11 score cp 66 nodes 911136 time 162 nullcut 1475 lmr 37943/583 tthits 29720543 ttwrites 19484532 pv c5c7 g7g8 c7c8 g8g7 c8c7 g7g8 c7c8 g8g7 c8c7 g7g8 c7c8
Position; fen rnbqkb1r/1pppppp1/5n1p/p7/8/2P1P2P/PP1P1PP1/RNBQKBNR w KQkq - 0 4
Moves; d1f3 d7d5 f1b5 b8c6 c3c4 e7e6 b1c3 e8e7 d2d4 c6b4 b5a4 d5c4 f3e2 c7c6 g1f3 b4d3 e1f1 b7b5 a4c2 d3c1 a1c1 d8d6 f3e5 c8a6 e2f3 a8c8 c3e4 d6c7 e4c5 a6b7 c2g6 f7g6 e5g6 e7e8 g6h8 f8c5 d4c5 e8e7 f3f4 c7f4 h8g6 e7f7 g6f4 c8d8 f2f3 d8d2 c1b1 f6d7 f1e1 c4c3 b2c3 d2a2 h1f1 e6e5 b1d1 b7c8 f4e2 d7c5 d1d2 a2d2 e1d2 a5a4 f3f4 c5b3 d2c2 e5f4 g2g4 f4f3 e3e4 b3c5 f1f3 f7g8 e4e5 c8e6 e2f4 e6c4 c2b2 g7g5 f4g6 g8g7 g6e7 c5d3 b2a3 d3e5 f3f5 e5d3 e7c6 d3f4 c6a7 c4d3 f5c5 f4h3 a7b5 h3f2 a3a4 f2g4 b5d6 g4f2 a4a3 f2e4

[WARN  ] [18:56:27.384140] <   > fastchess --- Warning; PV continues after threefold repetition - move c3e2 from Huginn_t5
Info; info depth 12 score cp 265 nodes 205959 time 51 nullcut 2335 lmr 51614/113 tthits 24192529 ttwrites 19570179 pv g6h8 c3e2 c1b1 e2c3 b1c1 c3e2 c1b1 e2c3 b1c1 c3e2 c1b1 e2c3
Position; fen rnbqkb1r/1pppppp1/5n1p/p7/8/2P1P2P/PP1P1PP1/RNBQKBNR w KQkq - 0 4
