[INFO  ] [19:57:01.721871] <   > fastchess --- fastchess alpha 1.8.0 compiled for windows-latest 20260128-072859b (CI) 
[INFO  ] [19:57:01.722002] <   > fastchess --- Setting seed to: 13213728319964332237
[INFO  ] [19:57:01.752604] <   > fastchess --- Indexing opening suite...

[INFO  ] [19:57:01.757610] <   > fastchess --- Starting tournament...
[WARN  ] [19:57:07.338679] <   > fastchess --- Warning; PV continues after threefold repetition - move c3e2 from Huginn_t4

[WARN  ] [19:58:01.460008] <   > fastchess --- Warning; PV continues after threefold repetition - move b3b4 from Huginn_t4
Info; info depth 9 score cp 25 nodes 5103 time 1 nullcut 9 lmr 165/88 tthits 18572756 ttwrites 10814707 pv b3b4 c3c2 b4b3 c2c3 b3b4 c3c2 b4b3 c2c3 b3b4
Position; fen rnbqkbnr/pp2pppp/8/2pp4/8/1P1BP3/P1PP1PPP/RNBQK1NR w KQkq - 0 4
Moves; c1b2 b8c6 b1c3 e7e5 d1h5 c8e6 g1f3 g8f6 h5h4 e5e4 c3e4 f6e4 h4d8 a8d8 f3e5 c6b4 f2f3 e4d6 h1f1 c5c4 b3c4 d5c4 b2a3 c4d3 a3b4 d3c2 d2d4 d6f5 b4f8 h8f8 e1d2 f7f6 e5g4 f5h4 d2c2 e8e7 a1b1 d8d7 f1g1 h4g6 g4f2 f6f5 b1b2 b7b6 g2g3 e6d5 f3f4 f8e8 g3g4 f5g4 f2g4 d7c7 c2d2 e7f7 g4e5 g6e5 f4e5 f7g8 g1c1 c7c8 b2c2 c8c2 c1c2 e8f8 d2e1 g7g6 c2c7 f8f7 c7c2 g8g7 e1d1 f7f1 d1e2 f1h1 e2d3 h1d1 d3e2 d1b1 a2a3 b1h1 c2c7 g7h8 c7c8 h8g7 c8c7 g7h6 c7a7 h1h2 e2e1 h2g2 a7a6 d5c4 a6a4 b6b5 a4a7 g2e2 e1d1 e2e3 d1c2 e3f3 a7b7 f3a3 b7c7 c4e6 c7c5 b5b4 d4d5 e6g4 e5e6 a3e3 c2b1 g4f3 b1c1 e3e2 c5b5 g6g5 d5d6 f3h1 e6e7 h1c6 b5b4 e2e6 b4d4 c6d7 c1b2 h6g7 b2b1 e6e2 b1c1 g7g8 d4b4 e2h2 b4b8 g8f7 b8d8 f7e6 e7e8r d7e8 d8e8 e6d6 e8g8 h7h6 g8g6 d6d7 g6g7 d7e8 c1d1 h2h1 d1d2 h1h3 g7a7 h3h2 d2e1 g5g4 e1f1 h6h5 a7g7 h2h1 f1f2 h1a1 g7g5 a1a2 f2g3 a2a3 g3f2 a3f3 f2e1 g4g3 e1e2 f3f2 e2e1 h5h4 g5g4 f2f6 e1d2 f6f2 d2e1 f2f7 g4g8 e8e7 g8g4 f7f6 e1e2 f6f2 e2e3 f2h2 e3f3 e7d6 g4g6 d6d7 g6g7 d7e6 g7g4 e6e7 g4g7 e7f6 g7g4 f6f7 f3e3 g3g2 g4f4 f7e7 e3f2 h4h3 f4e4 e7f7 e4f4 f7g6 f4a4 h2h1 a4g4 g6f5 g4g2 h3g2 f2g2 h1h5 g2f3 h5h3 f3e2 h3b3 e2d2 f5e4 d2c2 b3d3 c2b2 d3e3 b2c2 e3h3 c2b2 e4e3 b2c3 h3f3 c3c4 f3h3 c4d5 h3h6 d5e5 h6h1 e5d5 h1d1 d5e5 d1b1 e5d5 b1a1 d5e5 a1d1 e5f5 d1b1 f5e5 b1b5 e5d6 b5h5 d6c6 e3e4 c6d6 h5d5 d6c6 e4d4 c6b6 d5d6 b6b5 d6h6 b5b4 h6h5 b4b3 h5b5 b3c2 b5c5 c2b3 c5c3

[WARN  ] [19:58:01.460042] <   > fastchess --- Warning; PV continues after threefold repetition - move b3b4 from Huginn_t4
Info; info depth 10 score cp 25 nodes 5121 time 1 nullcut 12 lmr 168/88 tthits 18572778 ttwrites 10814711 pv b3b4 c3c2 b4b3 c2c3 b3b4 c3c2 b4b3 c2c3 b3b4 c3c2
Position; fen rnbqkbnr/pp2pppp/8/2pp4/8/1P1BP3/P1PP1PPP/RNBQK1NR w KQkq - 0 4
Moves; c1b2 b8c6 b1c3 e7e5 d1h5 c8e6 g1f3 g8f6 h5h4 e5e4 c3e4 f6e4 h4d8 a8d8 f3e5 c6b4 f2f3 e4d6 h1f1 c5c4 b3c4 d5c4 b2a3 c4d3 a3b4 d3c2 d2d4 d6f5 b4f8 h8f8 e1d2 f7f6 e5g4 f5h4 d2c2 e8e7 a1b1 d8d7 f1g1 h4g6 g4f2 f6f5 b1b2 b7b6 g2g3 e6d5 f3f4 f8e8 g3g4 f5g4 f2g4 d7c7 c2d2 e7f7 g4e5 g6e5 f4e5 f7g8 g1c1 c7c8 b2c2 c8c2 c1c2 e8f8 d2e1 g7g6 c2c7 f8f7 c7c2 g8g7 e1d1 f7f1 d1e2 f1h1 e2d3 h1d1 d3e2 d1b1 a2a3 b1h1 c2c7 g7h8 c7c8 h8g7 c8c7 g7h6 c7a7 h1h2 e2e1 h2g2 a7a6 d5c4 a6a4 b6b5 a4a7 g2e2 e1d1 e2e3 d1c2 e3f3 a7b7 f3a3 b7c7 c4e6 c7c5 b5b4 d4d5 e6g4 e5e6 a3e3 c2b1 g4f3 b1c1 e3e2 c5b5 g6g5 d5d6 f3h1 e6e7 h1c6 b5b4 e2e6 b4d4 c6d7 c1b2 h6g7 b2b1 e6e2 b1c1 g7g8 d4b4 e2h2 b4b8 g8f7 b8d8 f7e6 e7e8r d7e8 d8e8 e6d6 e8g8 h7h6 g8g6 d6d7 g6g7 d7e8 c1d1 h2h1 d1d2 h1h3 g7a7 h3h2 d2e1 g5g4 e1f1 h6h5 a7g7 h2h1 f1f2 h1a1 g7g5 a1a2 f2g3 a2a3 g3f2 a3f3 f2e1 g4g3 e1e2 f3f2 e2e1 h5h4 g5g4 f2f6 e1d2 f6f2 d2e1 f2f7 g4g8 e8e7 g8g4 f7f6 e1e2 f6f2 e2e3 f2h2 e3f3 e7d6 g4g6 d6d7 g6g7 d7e6 g7g4 e6e7 g4g7 e7f6 g7g4 f6f7 f3e3 g3g2 g4f4 f7e7 e3f2 h4h3 f4e4 e7f7 e4f4 f7g6 f4a4 h2h1 a4g4 g6f5 g4g2 h3g2 f2g2 h1h5 g2f3 h5h3 f3e2 h3b3 e2d2 f5e4 d2c2 b3d3 c2b2 d3e3 b2c2 e3h3 c2b2 e4e3 b2c3 h3f3 c3c4 f3h3 c4d5 h3h6 d5e5 h6h1 e5d5 h1d1 d5e5 d1b1 e5d5 b1a1 d5e5 a1d1 e5f5 d1b1 f5e5 b1b5 e5d6 b5h5 d6c6 e3e4 c6d6 h5d5 d6c6 e4d4 c6b6 d5d6 b6b5 d6h6 b5b4 h6h5 b4b3 h5b5 b3c2 b5c5 c2b3 c5c3

[WARN  ] [19:58:01.460066] <   > fastchess --- Warning; PV continues after threefold repetition - move b3b4 from Huginn_t4
Info; info depth 11 score cp 25 nodes 5139 time 1 nullcut 15 lmr 171/88 tthits 18572800 ttwrites 10814715 pv b3b4 c3c2 b4b3 c2c3 b3b4 c3c2 b4b3 c2c3 b3b4 c3c2 b4b3
Position; fen rnbqkbnr/pp2pppp/8/2pp4/8/1P1BP3/P1PP1PPP/RNBQK1NR w KQkq - 0 4
Moves; c1b2 b8c6 b1c3 e7e5 d1h5 c8e6 g1f3 g8f6 h5h4 e5e4 c3e4 f6e4 h4d8 a8d8 f3e5 c6b4 f2f3 e4d6 h1f1 c5c4 b3c4 d5c4 b2a3 c4d3 a3b4 d3c2 d2d4 d6f5 b4f8 h8f8 e1d2 f7f6 e5g4 f5h4 d2c2 e8e7 a1b1 d8d7 f1g1 h4g6 g4f2 f6f5 b1b2 b7b6 g2g3 e6d5 f3f4 f8e8 g3g4 f5g4 f2g4 d7c7 c2d2 e7f7 g4e5 g6e5 f4e5 f7g8 g1c1 c7c8 b2c2 c8c2 c1c2 e8f8 d2e1 g7g6 c2c7 f8f7 c7c2 g8g7 e1d1 f7f1 d1e2 f1h1 e2d3 h1d1 d3e2 d1b1 a2a3 b1h1 c2c7 g7h8 c7c8 h8g7 c8c7 g7h6 c7a7 h1h2 e2e1 h2g2 a7a6 d5c4 a6a4 b6b5 a4a7 g2e2 e1d1 e2e3 d1c2 e3f3 a7b7 f3a3 b7c7 c4e6 c7c5 b5b4 d4d5 e6g4 e5e6 a3e3 c2b1 g4f3 b1c1 e3e2 c5b5 g6g5 d5d6 f3h1 e6e7 h1c6 b5b4 e2e6 b4d4 c6d7 c1b2 h6g7 b2b1 e6e2 b1c1 g7g8 d4b4 e2h2 b4b8 g8f7 b8d8 f7e6 e7e8r d7e8 d8e8 e6d6 e8g8 h7h6 g8g6 d6d7 g6g7 d7e8 c1d1 h2h1 d1d2 h1h3 g7a7 h3h2 d2e1 g5g4 e1f1 h6h5 a7g7 h2h1 f1f2 h1a1 g7g5 a1a2 f2g3 a2a3 g3f2 a3f3 f2e1 g4g3 e1e2 f3f2 e2e1 h5h4 g5g4 f2f6 e1d2 f6f2 d2e1 f2f7 g4g8 e8e7 g8g4 f7f6 e1e2 f6f2 e2e3 f2h2 e3f3 e7d6 g4g6 d6d7 g6g7 d7e6 g7g4 e6e7 g4g7 e7f6 g7g4 f6f7 f3e3 g3g2 g4f4 f7e7 e3f2 h4h3 f4e4 e7f7 e4f4 f7g6 f4a4 h2h1 a4g4 g6f5 g4g2 h3g2 f2g2 h1h5 g2f3 h5h3 f3e2 h3b3 e2d2 f5e4 d2c2 b3d3 c2b2 d3e3 b2c2 e3h3 c2b2 e4e3 b2c3 h3f3 c3c4 f3h3 c4d5 h3h6 d5e5 h6h1 e5d5 h1d1 d5e5 d1b1 e5d5 b1a1 d5e5 a1d1 e5f5 d1b1 f5e5 b1b5 e5d6 b5h5 d6c6 e3e4 c6d6 h5d5 d6c6 e4d4 c6b6 d5d6 b6b5 d6h6 b5b4 h6h5 b4b3 h5b5 b3c2 b5c5 c2b3 c5c3

[WARN  ] [19:58:01.460087] <   > fastchess --- Warning; PV continues after threefold repetition - move b3b4 from Huginn_t4
Info; info depth 12 score cp 25 nodes 5237 time 1 nullcut 18 lmr 205/88 tthits 18572942 ttwrites 10814760 pv b3b4 c3c2 b4b3 c2c3 b3b4 c3c2 b4b3 c2c3 b3b4 c3c2 b4b3 c2c3
Position; fen rnbqkbnr/pp2pppp/8/2pp4/8/1P1BP3/P1PP1PPP/RNBQK1NR w KQkq - 0 4
Moves; c1b2 b8c6 b1c3 e7e5 d1h5 c8e6 g1f3 g8f6 h5h4 e5e4 c3e4 f6e4 h4d8 a8d8 f3e5 c6b4 f2f3 e4d6 h1f1 c5c4 b3c4 d5c4 b2a3 c4d3 a3b4 d3c2 d2d4 d6f5 b4f8 h8f8 e1d2 f7f6 e5g4 f5h4 d2c2 e8e7 a1b1 d8d7 f1g1 h4g6 g4f2 f6f5 b1b2 b7b6 g2g3 e6d5 f3f4 f8e8 g3g4 f5g4 f2g4 d7c7 c2d2 e7f7 g4e5 g6e5 f4e5 f7g8 g1c1 c7c8 b2c2 c8c2 c1c2 e8f8 d2e1 g7g6 c2c7 f8f7 c7c2 g8g7 e1d1 f7f1 d1e2 f1h1 e2d3 h1d1 d3e2 d1b1 a2a3 b1h1 c2c7 g7h8 c7c8 h8g7 c8c7 g7h6 c7a7 h1h2 e2e1 h2g2 a7a6 d5c4 a6a4 b6b5 a4a7 g2e2 e1d1 e2e3 d1c2 e3f3 a7b7 f3a3 b7c7 c4e6 c7c5 b5b4 d4d5 e6g4 e5e6 a3e3 c2b1 g4f3 b1c1 e3e2 c5b5 g6g5 d5d6 f3h1 e6e7 h1c6 b5b4 e2e6 b4d4 c6d7 c1b2 h6g7 b2b1 e6e2 b1c1 g7g8 d4b4 e2h2 b4b8 g8f7 b8d8 f7e6 e7e8r d7e8 d8e8 e6d6 e8g8 h7h6 g8g6 d6d7 g6g7 d7e8 c1d1 h2h1 d1d2 h1h3 g7a7 h3h2 d2e1 g5g4 e1f1 h6h5 a7g7 h2h1 f1f2 h1a1 g7g5 a1a2 f2g3 a2a3 g3f2 a3f3 f2e1 g4g3 e1e2 f3f2 e2e1 h5h4 g5g4 f2f6 e1d2 f6f2 d2e1 f2f7 g4g8 e8e7 g8g4 f7f6 e1e2 f6f2 e2e3 f2h2 e3f3 e7d6 g4g6 d6d7 g6g7 d7e6 g7g4 e6e7 g4g7 e7f6 g7g4 f6f7 f3e3 g3g2 g4f4 f7e7 e3f2 h4h3 f4e4 e7f7 e4f4 f7g6 f4a4 h2h1 a4g4 g6f5 g4g2 h3g2 f2g2 h1h5 g2f3 h5h3 f3e2 h3b3 e2d2 f5e4 d2c2 b3d3 c2b2 d3e3 b2c2 e3h3 c2b2 e4e3 b2c3 h3f3 c3c4 f3h3 c4d5 h3h6 d5e5 h6h1 e5d5 h1d1 d5e5 d1b1 e5d5 b1a1 d5e5 a1d1 e5f5 d1b1 f5e5 b1b5 e5d6 b5h5 d6c6 e3e4 c6d6 h5d5 d6c6 e4d4 c6b6 d5d6 b6b5 d6h6 b5b4 h6h5 b4b3 h5b5 b3c2 b5c5 c2b3 c5c3

[WARN  ] [19:58:01.460147] <   > fastchess --- Warning; PV continues after threefold repetition - move b3b4 from Huginn_t4
Info; info depth 13 score cp 25 nodes 5449 time 1 nullcut 21 lmr 283/88 tthits 18573258 ttwrites 10814865 pv b3b4 c3c2 b4b3 c2c3 b3b4 c3c2 b4b3 c2c3 b3b4 c3c2 b4b3 c2c3 b3b4
Position; fen rnbqkbnr/pp2pppp/8/2pp4/8/1P1BP3/P1PP1PPP/RNBQK1NR w KQkq - 0 4
Moves; c1b2 b8c6 b1c3 e7e5 d1h5 c8e6 g1f3 g8f6 h5h4 e5e4 c3e4 f6e4 h4d8 a8d8 f3e5 c6b4 f2f3 e4d6 h1f1 c5c4 b3c4 d5c4 b2a3 c4d3 a3b4 d3c2 d2d4 d6f5 b4f8 h8f8 e1d2 f7f6 e5g4 f5h4 d2c2 e8e7 a1b1 d8d7 f1g1 h4g6 g4f2 f6f5 b1b2 b7b6 g2g3 e6d5 f3f4 f8e8 g3g4 f5g4 f2g4 d7c7 c2d2 e7f7 g4e5 g6e5 f4e5 f7g8 g1c1 c7c8 b2c2 c8c2 c1c2 e8f8 d2e1 g7g6 c2c7 f8f7 c7c2 g8g7 e1d1 f7f1 d1e2 f1h1 e2d3 h1d1 d3e2 d1b1 a2a3 b1h1 c2c7 g7h8 c7c8 h8g7 c8c7 g7h6 c7a7 h1h2 e2e1 h2g2 a7a6 d5c4 a6a4 b6b5 a4a7 g2e2 e1d1 e2e3 d1c2 e3f3 a7b7 f3a3 b7c7 c4e6 c7c5 b5b4 d4d5 e6g4 e5e6 a3e3 c2b1 g4f3 b1c1 e3e2 c5b5 g6g5 d5d6 f3h1 e6e7 h1c6 b5b4 e2e6 b4d4 c6d7 c1b2 h6g7 b2b1 e6e2 b1c1 g7g8 d4b4 e2h2 b4b8 g8f7 b8d8 f7e6 e7e8r d7e8 d8e8 e6d6 e8g8 h7h6 g8g6 d6d7 g6g7 d7e8 c1d1 h2h1 d1d2 h1h3 g7a7 h3h2 d2e1 g5g4 e1f1 h6h5 a7g7 h2h1 f1f2 h1a1 g7g5 a1a2 f2g3 a2a3 g3f2 a3f3 f2e1 g4g3 e1e2 f3f2 e2e1 h5h4 g5g4 f2f6 e1d2 f6f2 d2e1 f2f7 g4g8 e8e7 g8g4 f7f6 e1e2 f6f2 e2e3 f2h2 e3f3 e7d6 g4g6 d6d7 g6g7 d7e6 g7g4 e6e7 g4g7 e7f6 g7g4 f6f7 f3e3 g3g2 g4f4 f7e7 e3f2 h4h3 f4e4 e7f7 e4f4 f7g6 f4a4 h2h1 a4g4 g6f5 g4g2 h3g2 f2g2 h1h5 g2f3 h5h3 f3e2 h3b3 e2d2 f5e4 d2c2 b3d3 c2b2 d3e3 b2c2 e3h3 c2b2 e4e3 b2c3 h3f3 c3c4 f3h3 c4d5 h3h6 d5e5 h6h1 e5d5 h1d1 d5e5 d1b1 e5d5 b1a1 d5e5 a1d1 e5f5 d1b1 f5e5 b1b5 e5d6 b5h5 d6c6 e3e4 c6d6 h5d5 d6c6 e4d4 c6b6 d5d6 b6b5 d6h6 b5b4 h6h5 b4b3 h5b5 b3c2 b5c5 c2b3 c5c3

[WARN  ] [19:58:01.460169] <   > fastchess --- Warning; PV continues after threefold repetition - move b3b4 from Huginn_t4
Info; info depth 14 score cp 25 nodes 5918 time 2 nullcut 30 lmr 459/88 tthits 18573952 ttwrites 10815097 pv b3b4 c3c2 b4b3 c2c3 b3b4 c3c2 b4b3 c2c3 b3b4 c3c2 b4b3 c2c3 b3b4 c3c2
Position; fen rnbqkbnr/pp2pppp/8/2pp4/8/1P1BP3/P1PP1PPP/RNBQK1NR w KQkq - 0 4
Moves; c1b2 b8c6 b1c3 e7e5 d1h5 c8e6 g1f3 g8f6 h5h4 e5e4 c3e4 f6e4 h4d8 a8d8 f3e5 c6b4 f2f3 e4d6 h1f1 c5c4 b3c4 d5c4 b2a3 c4d3 a3b4 d3c2 d2d4 d6f5 b4f8 h8f8 e1d2 f7f6 e5g4 f5h4 d2c2 e8e7 a1b1 d8d7 f1g1 h4g6 g4f2 f6f5 b1b2 b7b6 g2g3 e6d5 f3f4 f8e8 g3g4 f5g4 f2g4 d7c7 c2d2 e7f7 g4e5 g6e5 f4e5 f7g8 g1c1 c7c8 b2c2 c8c2 c1c2 e8f8 d2e1 g7g6 c2c7 f8f7 c7c2 g8g7 e1d1 f7f1 d1e2 f1h1 e2d3 h1d1 d3e2 d1b1 a2a3 b1h1 c2c7 g7h8 c7c8 h8g7 c8c7 g7h6 c7a7 h1h2 e2e1 h2g2 a7a6 d5c4 a6a4 b6b5 a4a7 g2e2 e1d1 e2e3 d1c2 e3f3 a7b7 f3a3 b7c7 c4e6 c7c5 b5b4 d4d5 e6g4 e5e6 a3e3 c2b1 g4f3 b1c1 e3e2 c5b5 g6g5 d5d6 f3h1 e6e7 h1c6 b5b4 e2e6 b4d4 c6d7 c1b2 h6g7 b2b1 e6e2 b1c1 g7g8 d4b4 e2h2 b4b8 g8f7 b8d8 f7e6 e7e8r d7e8 d8e8 e6d6 e8g8 h7h6 g8g6 d6d7 g6g7 d7e8 c1d1 h2h1 d1d2 h1h3 g7a7 h3h2 d2e1 g5g4 e1f1 h6h5 a7g7 h2h1 f1f2 h1a1 g7g5 a1a2 f2g3 a2a3 g3f2 a3f3 f2e1 g4g3 e1e2 f3f2 e2e1 h5h4 g5g4 f2f6 e1d2 f6f2 d2e1 f2f7 g4g8 e8e7 g8g4 f7f6 e1e2 f6f2 e2e3 f2h2 e3f3 e7d6 g4g6 d6d7 g6g7 d7e6 g7g4 e6e7 g4g7 e7f6 g7g4 f6f7 f3e3 g3g2 g4f4 f7e7 e3f2 h4h3 f4e4 e7f7 e4f4 f7g6 f4a4 h2h1 a4g4 g6f5 g4g2 h3g2 f2g2 h1h5 g2f3 h5h3 f3e2 h3b3 e2d2 f5e4 d2c2 b3d3 c2b2 d3e3 b2c2 e3h3 c2b2 e4e3 b2c3 h3f3 c3c4 f3h3 c4d5 h3h6 d5e5 h6h1 e5d5 h1d1 d5e5 d1b1 e5d5 b1a1 d5e5 a1d1 e5f5 d1b1 f5e5 b1b5 e5d6 b5h5 d6c6 e3e4 c6d6 h5d5 d6c6 e4d4 c6b6 d5d6 b6b5 d6h6 b5b4 h6h5 b4b3 h5b5 b3c2 b5c5 c2b3 c5c3

[WARN  ] [19:58:01.887122] <   > fastchess --- Warning; PV continues after threefold repetition - move b3a3 from Huginn_current
Info; info depth 7 score cp 626 nodes 67285 time 10 nullcut 5 lmr 3175/1134 tthits 19737534 ttwrites 11045574 pv c5b5 b3a3 b5a5 a3b3 a5b5 b3a3 b5a5
Position; fen rnbqkbnr/pp2pppp/8/2pp4/8/1P1BP3/P1PP1PPP/RNBQK1NR w KQkq - 0 4
Moves; c1b2 b8c6 b1c3 e7e5 d1h5 c8e6 g1f3 g8f6 h5h4 e5e4 c3e4 f6e4 h4d8 a8d8 f3e5 c6b4 f2f3 e4d6 h1f1 c5c4 b3c4 d5c4 b2a3 c4d3 a3b4 d3c2 d2d4 d6f5 b4f8 h8f8 e1d2 f7f6 e5g4 f5h4 d2c2 e8e7 a1b1 d8d7 f1g1 h4g6 g4f2 f6f5 b1b2 b7b6 g2g3 e6d5 f3f4 f8e8 g3g4 f5g4 f2g4 d7c7 c2d2 e7f7 g4e5 g6e5 f4e5 f7g8 g1c1 c7c8 b2c2 c8c2 c1c2 e8f8 d2e1 g7g6 c2c7 f8f7 c7c2 g8g7 e1d1 f7f1 d1e2 f1h1 e2d3 h1d1 d3e2 d1b1 a2a3 b1h1 c2c7 g7h8 c7c8 h8g7 c8c7 g7h6 c7a7 h1h2 e2e1 h2g2 a7a6 d5c4 a6a4 b6b5 a4a7 g2e2 e1d1 e2e3 d1c2 e3f3 a7b7 f3a3 b7c7 c4e6 c7c5 b5b4 d4d5 e6g4 e5e6 a3e3 c2b1 g4f3 b1c1 e3e2 c5b5 g6g5 d5d6 f3h1 e6e7 h1c6 b5b4 e2e6 b4d4 c6d7 c1b2 h6g7 b2b1 e6e2 b1c1 g7g8 d4b4 e2h2 b4b8 g8f7 b8d8 f7e6 e7e8r d7e8 d8e8 e6d6 e8g8 h7h6 g8g6 d6d7 g6g7 d7e8 c1d1 h2h1 d1d2 h1h3 g7a7 h3h2 d2e1 g5g4 e1f1 h6h5 a7g7 h2h1 f1f2 h1a1 g7g5 a1a2 f2g3 a2a3 g3f2 a3f3 f2e1 g4g3 e1e2 f3f2 e2e1 h5h4 g5g4 f2f6 e1d2 f6f2 d2e1 f2f7 g4g8 e8e7 g8g4 f7f6 e1e2 f6f2 e2e3 f2h2 e3f3 e7d6 g4g6 d6d7 g6g7 d7e6 g7g4 e6e7 g4g7 e7f6 g7g4 f6f7 f3e3 g3g2 g4f4 f7e7 e3f2 h4h3 f4e4 e7f7 e4f4 f7g6 f4a4 h2h1 a4g4 g6f5 g4g2 h3g2 f2g2 h1h5 g2f3 h5h3 f3e2 h3b3 e2d2 f5e4 d2c2 b3d3 c2b2 d3e3 b2c2 e3h3 c2b2 e4e3 b2c3 h3f3 c3c4 f3h3 c4d5 h3h6 d5e5 h6h1 e5d5 h1d1 d5e5 d1b1 e5d5 b1a1 d5e5 a1d1 e5f5 d1b1 f5e5 b1b5 e5d6 b5h5 d6c6 e3e4 c6d6 h5d5 d6c6 e4d4 c6b6 d5d6 b6b5 d6h6 b5b4 h6h5 b4b3 h5b5 b3c2 b5c5 c2b3 c5c3 b3b4 c3c5 b4b3

[WARN  ] [19:58:02.322040] <   > fastchess --- Warning; PV continues after threefold repetition - move f6b2 from Huginn_current
Info; info depth 10 score cp 25 nodes 12167 time 4 nullcut 36 lmr 576/51 tthits 10567502 ttwrites 8829108 pv c8c6 f6b2 c6b5 b2f6 b5c6 f6b2 c6b5 b2f6 b5c6 f6b2
Position; fen rnbqkbnr/pp2pp1p/6p1/2pp4/8/N3P3/PPPPNPPP/R1BQKB1R w KQkq - 0 4
Moves; e2c3 d5d4 c3e4 d8d5 f1b5 c8d7 d2d3 e7e6 c1d2 e6e5 d1f3 d7b5 a3b5 d5c6 e4d6 f8d6 f3c6 b7c6 b5d6 e8f8 e3e4 g8f6 d2h6 f8e7 d6c4 b8d7 f2f4 f6g4 h6g7 h8c8 g7e5 d7e5 f4e5 a8b8 b2b3 c8e8 g2g3 e7f8 e1g1 g4e5 c4e5 e8e5 f1f6 e5e6 a1f1 e6f6 f1f6 b8c8 h2h3 f8e7 e4e5 c8c7 g3g4 e7e8 e5e6 f7e6 f6e6 e8d7 e6f6 d7d8 h3h4 d8c8 f6e6 c8b7 e6e1 c7f7 h4h5 g6h5 g4h5 b7c7 e1e8 c7d6 e8d8 f7d7 d8f8 d7e7 g1f2 a7a6 f8a8 e7f7 f2e2 f7f5 h5h6 f5h5 a8a6 h5h6 a6a7 h6e6 e2d2 e6e7 a7e7 d6e7 a2a4 e7d8 d2e2 d8c7 e2f3 c7b6 f3e4 h7h5 e4f3 b6a5 f3g2 h5h4 g2h3 a5b4 h3h4 c5c4 b3c4 b4a4 h4g3 a4a3 g3f3 a3b2 f3e4 c6c5 e4d5 b2c2 d5c5 c2d3 c5b5 d3e3 c4c5 d4d3 c5c6 d3d2 c6c7 d2d1q c7c8q d1b1 b5a6 b1a2 a6b7 a2b1 b7a7 b1a1 a7b6 a1f6

[WARN  ] [19:58:02.322070] <   > fastchess --- Warning; PV continues after threefold repetition - move f6b2 from Huginn_current
Info; info depth 11 score cp 25 nodes 27528 time 8 nullcut 48 lmr 1407/51 tthits 10573009 ttwrites 8831149 pv c8c6 f6b2 c6b5 b2f6 b5c6 f6b2 c6b5 b2f6 b5c6 f6b2 c6b5
Position; fen rnbqkbnr/pp2pp1p/6p1/2pp4/8/N3P3/PPPPNPPP/R1BQKB1R w KQkq - 0 4
Moves; e2c3 d5d4 c3e4 d8d5 f1b5 c8d7 d2d3 e7e6 c1d2 e6e5 d1f3 d7b5 a3b5 d5c6 e4d6 f8d6 f3c6 b7c6 b5d6 e8f8 e3e4 g8f6 d2h6 f8e7 d6c4 b8d7 f2f4 f6g4 h6g7 h8c8 g7e5 d7e5 f4e5 a8b8 b2b3 c8e8 g2g3 e7f8 e1g1 g4e5 c4e5 e8e5 f1f6 e5e6 a1f1 e6f6 f1f6 b8c8 h2h3 f8e7 e4e5 c8c7 g3g4 e7e8 e5e6 f7e6 f6e6 e8d7 e6f6 d7d8 h3h4 d8c8 f6e6 c8b7 e6e1 c7f7 h4h5 g6h5 g4h5 b7c7 e1e8 c7d6 e8d8 f7d7 d8f8 d7e7 g1f2 a7a6 f8a8 e7f7 f2e2 f7f5 h5h6 f5h5 a8a6 h5h6 a6a7 h6e6 e2d2 e6e7 a7e7 d6e7 a2a4 e7d8 d2e2 d8c7 e2f3 c7b6 f3e4 h7h5 e4f3 b6a5 f3g2 h5h4 g2h3 a5b4 h3h4 c5c4 b3c4 b4a4 h4g3 a4a3 g3f3 a3b2 f3e4 c6c5 e4d5 b2c2 d5c5 c2d3 c5b5 d3e3 c4c5 d4d3 c5c6 d3d2 c6c7 d2d1q c7c8q d1b1 b5a6 b1a2 a6b7 a2b1 b7a7 b1a1 a7b6 a1f6

[WARN  ] [19:58:02.322089] <   > fastchess --- Warning; PV continues after threefold repetition - move f6b2 from Huginn_current
Info; info depth 12 score cp 25 nodes 61150 time 18 nullcut 61 lmr 3679/52 tthits 10586247 ttwrites 8835893 pv c8c6 f6b2 c6b5 b2f6 b5c6 f6b2 c6b5 b2f6 b5c6 f6b2 c6b5 b2f6
Position; fen rnbqkbnr/pp2pp1p/6p1/2pp4/8/N3P3/PPPPNPPP/R1BQKB1R w KQkq - 0 4
